    - ExifTool Version Number         : 9.04
    - File Name                       : IMG_0675.CR2
    - Directory                       : .
    - File Size                       : 20 MB
    - File Modification Date/Time     : 2012:10:23 16:47:06+01:00
    - File Access Date/Time           : 2012:10:23 16:47:04+01:00
    - File Permissions                : rw-rw-rw-
    - File Type                       : CR2
    - MIME Type                       : image/x-canon-cr2
    - Exif Byte Order                 : Little-endian (Intel, II)
  256 Image Width                     : 5184
  257 Image Height                    : 3456
  258 Bits Per Sample                 : 8 8 8
  259 Compression                     : JPEG (old-style)
  271 Make                            : Canon
  272 Camera Model Name               : Canon EOS 7D
  273 Preview Image Start             : 67340
  274 Orientation                     : Horizontal (normal)
  279 Preview Image Length            : 1069315
  282 X Resolution                    : 72
  283 Y Resolution                    : 72
  296 Resolution Unit                 : inches
  306 Modify Date                     : 2012:10:23 17:47:02
  315 Artist                          : Greg Eakin
    - Rating                          : 0
33432 Copyright                       : Copyright (c) 2012, Greg Eakin. All rights reserved.
33434 Exposure Time                   : 1/100
33437 F Number                        : 0
34850 Exposure Program                : Aperture-priority AE
34855 ISO                             : 100
34864 Sensitivity Type                : Recommended Exposure Index
34866 Recommended Exposure Index      : 100
36864 Exif Version                    : 0230
36867 Date/Time Original              : 2012:10:23 17:47:02
36868 Create Date                     : 2012:10:23 17:47:02
37121 Components Configuration        : Y, Cb, Cr, -
37377 Shutter Speed Value             : 1/99
37378 Aperture Value                  : 1.$
37385 Flash                           : Off, Did not fire
37386 Focal Length                    : 50.0 mm
    1 Macro Mode                      : Normal
    2 Self Timer                      : Off
    3 Quality                         : RAW
    4 Canon Flash Mode                : Off
    5 Continuous Drive                : Single
    7 Focus Mode                      : Manual Focus (3)
    9 Record Mode                     : CR2
   10 Canon Image Size                : Unknown (-1)
   11 Easy Mode                       : Manual
   12 Digital Zoom                    : None
   13 Contrast                        : Normal
   14 Saturation                      : Normal
   16 Camera ISO                      : Auto
   17 Metering Mode                   : Evaluative
   18 Focus Range                     : Not Known
   20 Canon Exposure Mode             : Aperture-priority AE
   23 Max Focal Length                : 0 mm
   24 Min Focal Length                : 0 mm
   25 Focal Units                     : 1/mm
   28 Flash Activity                  : 0
   29 Flash Bits                      : (none)
   36 Zoom Source Width               : 0
   37 Zoom Target Width               : 0
   41 Manual Flash Output             : n/a
   42 Color Tone                      : Normal
   46 SRAW Quality                    : n/a
    1 Auto ISO                        : 100
    2 Base ISO                        : 100
    3 Measured EV                     : 8.38
    5 Target Exposure Time            : 1/102
    6 Exposure Compensation           : 0
    7 White Balance                   : Auto
    8 Slow Shutter                    : None
    9 Shot Number In Continuous Burst : 0
   10 Optical Zoom Code               : n/a
   12 Camera Temperature              : 31 C
   13 Flash Guide Number              : 0
   15 Flash Exposure Compensation     : 0
   16 Auto Exposure Bracketing        : Off
   17 AEB Bracket Value               : 0
   18 Control Mode                    : Computer Remote Control
   23 Measured EV 2                   : 8.25
   24 Bulb Duration                   : 0
   26 Camera Type                     : EOS High-end
   28 ND Filter                       : n/a
    6 Canon Image Type                : Canon EOS 7D
    7 Canon Firmware Version          : Firmware Version 2.0.3
   21 Flash Metering Mode             : Off
   53 Camera Orientation              : Horizontal (normal)
   84 Focus Distance Upper            : 0 m
   86 Focus Distance Lower            : 0 m
  274 Lens Type                       : Unknown (0)
  428 Firmware Version                : 2.0.3
  491 File Index                      : 1235
  503 Directory Index                 : 100
    0 Contrast Standard               : 1
    4 Sharpness Standard              : 0
    8 Saturation Standard             : 3
   12 Color Tone Standard             : 0
   24 Contrast Portrait               : 0
   28 Sharpness Portrait              : 0
   32 Saturation Portrait             : 2
   36 Color Tone Portrait             : 0
   48 Contrast Landscape              : 0
   52 Sharpness Landscape             : 0
   56 Saturation Landscape            : 4
   60 Color Tone Landscape            : 0
   72 Contrast Neutral                : 0
   76 Sharpness Neutral               : 0
   80 Saturation Neutral              : 0
   84 Color Tone Neutral              : 0
   96 Contrast Faithful               : 0
  100 Sharpness Faithful              : 0
  104 Saturation Faithful             : 0
  108 Color Tone Faithful             : 0
  120 Contrast Monochrome             : 0
  124 Sharpness Monochrome            : 0
  136 Filter Effect Monochrome        : None
  140 Toning Effect Monochrome        : None
  144 Contrast User Def 1             : 0
  148 Sharpness User Def 1            : -3
  152 Saturation User Def 1           : 0
  156 Color Tone User Def 1           : -2
  160 Filter Effect User Def 1        : None
  164 Toning Effect User Def 1        : None
  168 Contrast User Def 2             : 0
  172 Sharpness User Def 2            : 0
  176 Saturation User Def 2           : 3
  180 Color Tone User Def 2           : 0
  184 Filter Effect User Def 2        : None
  188 Toning Effect User Def 2        : None
  192 Contrast User Def 3             : 0
  196 Sharpness User Def 3            : 0
  200 Saturation User Def 3           : 3
  204 Color Tone User Def 3           : 0
  208 Filter Effect User Def 3        : None
  212 Toning Effect User Def 3        : None
  216 User Def 1 Picture Style        : Unknown (0)
  218 User Def 2 Picture Style        : Unknown (0)
  220 User Def 3 Picture Style        : PC 1
   16 Canon Model ID                  : EOS 7D
   19 Thumbnail Image Valid Area      : 0 159 7 112
    1 AF Area Mode                    : Single-point AF
    2 Num AF Points                   : 19
    3 Valid AF Points                 : 1
    4 Canon Image Width               : 5184
    5 Canon Image Height              : 3456
    6 AF Image Width                  : 5184
    7 AF Image Height                 : 3456
    8 AF Area Widths                  : 344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    9 AF Area Heights                 : 344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
   10 AF Area X Positions             : -340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
   11 AF Area Y Positions             : 810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
   12 AF Points In Focus              : (none)
   13 AF Points Selected              : 0
    1 Time Zone                       : -07:00
    2 Time Zone City                  : Los Angeles
    3 Daylight Savings                : On
  131 Original Decision Data Offset   : 0
    3 Bracket Mode                    : Off
    4 Bracket Value                   : 0
    5 Bracket Shot Number             : 0
    7 Raw Jpg Size                    : Large
    9 WB Bracket Mode                 : Off
   12 WB Bracket Value AB             : 0
   13 WB Bracket Value GM             : 0
   19 Live View Shooting              : On
   25 Flash Exposure Lock             : Off
  150 Internal Serial Number          : S1348777A
  151 Dust Removal Data               : (Binary data 1024 bytes, use -b option to extract)
    0 Crop Left Margin                : 0
    1 Crop Right Margin               : 0
    2 Crop Top Margin                 : 0
    3 Crop Bottom Margin              : 0
  257 Exposure Level Increments       : 1/3 Stop
  258 ISO Speed Increments            : 1/3 Stop
  259 ISO Expansion                   : Off
  260 AEB Auto Cancel                 : On
  261 AEB Sequence                    : 0,-,+
  264 Safety Shift                    : Disable
  271 Flash Sync Speed Av             : Auto
  513 Long Exposure Noise Reduction   : Off
  514 High ISO Noise Reduction        : Standard
  515 Highlight Tone Priority         : Disable
 1282 AI Servo Tracking Sensitivity   : Standard
 1284 AI Servo Tracking Method        : Main focus point priority
 1283 AI Servo Image Priority         : 1: AF, 2: Tracking
